,Plate,PCRIndex,MultiplexGroup,RandomIndex,Col384,Row384,Plate.1,PCRIndex.1,MultiplexGroup.1,RandomIndex.1,Col384.1,Row384.1,R1InputReads,R1WithR1Adapter,R1WithTSO,R1WithN6,R1WithTSO_rc,R1WithN6_rc,R1With3PpolyT,R1With5PpolyT,R1With3PpolyA,R1With5PpolyA,R1WithpolyTLong,R1WithpolyALong,R1WithISPCR_F,R1WithISPCR_R,R1QualTrimBP,R1TrimmedReads,R1TrimmedReadsBP,R1TrimmedReadsRate,R1UniqueMappedReads,R1MappingRate,R1UnmappedReads,R1UnuniqueMappedReads,R1OT,R1OB,R1CTOT,R1CTOB,R1TotalC,R1TotalmCGRate,R1TotalmCHGRate,R1TotalmCHHRate,R1MAPQFilteredReads,R1DuplicatedReads,R1DuplicationRate,R1FinalBismarkReads,R2InputReads,R2WithR1Adapter,R2WithTSO,R2WithN6,R2WithTSO_rc,R2WithN6_rc,R2With3PpolyT,R2With5PpolyT,R2With3PpolyA,R2With5PpolyA,R2WithpolyTLong,R2WithpolyALong,R2WithISPCR_F,R2WithISPCR_R,R2QualTrimBP,R2TrimmedReads,R2TrimmedReadsBP,R2TrimmedReadsRate,R2UniqueMappedReads,R2MappingRate,R2UnmappedReads,R2UnuniqueMappedReads,R2OT,R2OB,R2CTOT,R2CTOB,R2TotalC,R2TotalmCGRate,R2TotalmCHGRate,R2TotalmCHHRate,R2MAPQFilteredReads,R2DuplicatedReads,R2DuplicationRate,R2FinalBismarkReads,mCHmC,mCHCov,mCHFrac,mCGmC,mCGCov,mCGFrac,mCCCmC,mCCCCov,mCCCFrac,GenomeCov,LambdaCYFrac,LambdaCYCov,FinalDNAReads,SelectedDNAReadsRatio,FinalCountedReads,FinalRNAReads,RNAUniqueMappedReads,SelectedRNAReadsRatio,CellInputReadPairs,CellBarcodeRatio,GenesDetected,DNAReadsYield,RNAReadsYield,RNA/(DNA+RNA),Safe_g1,Safe_g2,Dnmt3a_g1,Foxg1_g1,Total_grna,Dnmt3a_total,Foxg1_total,Safe_total,assign_ident
220,S_5,A1,6,H11,10,7,S_5,A1,6,H11,10,7,206095.0,47628.0,2582.0,788.0,1827.0,820.0,2385.0,14220.0,2448.0,2075.0,77325.0,6721.0,251.0,1310.0,175077.0,105975.0,10907413.0,0.514204614376865,65871,62.2,36533,3571,0,0,31210,34661,1173011,96.6,97.9,97.7,53535,15116,0.282357,38419,206095.0,50649.0,3449.0,12.0,2647.0,2548.0,3903.0,1.0,7529.0,361.0,12567.0,31908.0,12.0,2283.0,186214.0,165800.0,18129115.0,0.8044833693199738,79787,48.1,80791,5222,36548,43239,0,0,1532871,96.4,97.7,97.5,54200,14504,0.267601,39696,191.0,2502.0,0.0763389288569144,56.0,108.0,0.5185185185185185,15.0,176.0,0.0852272727272727,4.548282855622851e-06,0,0,137.0,0.0017538244895346,62186,73855,78514,0.9406602644114426,206095,0.0016083449547074,3852,0.000332370993959,0.3583541570634901,1.922306090577824,,,,,,,,,
221,S_5,A1,6,H12,11,7,S_5,A1,6,H12,11,7,279854.0,68759.0,5882.0,1893.0,3757.0,1681.0,5485.0,19675.0,5459.0,4395.0,52030.0,10612.0,485.0,2828.0,188911.0,199027.0,21271074.0,0.7111815446625741,141031,70.9,51746,6250,0,0,66089,74942,2525283,96.9,98.0,97.7,115802,40292,0.347939,75510,279854.0,71500.0,5294.0,16.0,4146.0,3704.0,5784.0,12.0,9100.0,518.0,21851.0,27742.0,25.0,3599.0,258652.0,227559.0,25681093.0,0.8131347059538188,119167,52.4,101739,6653,55592,63575,0,0,2272293,96.4,97.6,97.3,79828,24646,0.308739,55182,608.0,6272.0,0.096938775510204,167.0,204.0,0.8186274509803921,27.0,314.0,0.0859872611464968,1.0718729228708808e-05,0,0,311.0,0.0023796406819086,132737,156134,163866,0.9528151050248372,279854,0.0021839528807331,4161,0.0005556468730123,0.5579123400058602,2.067698745878084,,,,,,,,,
222,S_5,A1,6,H23,22,7,S_5,A1,6,H23,22,7,240857.0,50486.0,5262.0,881.0,4475.0,1978.0,6380.0,16418.0,6106.0,3438.0,24024.0,7489.0,91.0,3323.0,143642.0,200894.0,22213091.0,0.8340799727639222,150184,74.8,45651,5059,0,0,66030,84154,2675673,97.2,98.2,97.9,124945,48171,0.385538,76774,240857.0,51787.0,7139.0,27.0,3525.0,3623.0,5468.0,3.0,6935.0,522.0,20882.0,12425.0,12.0,3339.0,182462.0,202865.0,23907633.0,0.8422632516389393,136222,67.1,62260,4383,57700,78522,0,0,2758499,97.2,98.0,97.6,97819,38661,0.39523,59158,358.0,3493.0,0.1024906956770684,80.0,118.0,0.6779661016949152,20.0,186.0,0.1075268817204301,6.257230290385901e-06,0,0,176.0,0.0012947650295736,135573,160970,166089,0.9691791750206216,240857,0.0018796241575776,4071,0.0003653620197876,0.6683218673320684,2.0966460436339958,,,,,,,,,
223,S_5,A1,6,H24,23,7,S_5,A1,6,H24,23,7,793036.0,160538.0,14844.0,2049.0,11358.0,5582.0,14142.0,74081.0,15111.0,11412.0,182122.0,26092.0,283.0,7715.0,597721.0,551916.0,59805086.0,0.6959532732435854,413429,74.9,124406,14081,0,0,193289,220140,7830506,97.0,98.2,97.9,334574,118012,0.352723,216562,793036.0,161823.0,18128.0,91.0,12708.0,10791.0,17454.0,23.0,25403.0,1525.0,62012.0,81429.0,67.0,9893.0,658539.0,648943.0,75543661.0,0.8183020695151292,441710,68.1,191894,15339,196011,245699,0,0,9290917,96.9,98.0,97.7,309460,109964,0.355342,199496,1234.0,6119.0,0.2016669390423272,102.0,165.0,0.6181818181818182,79.0,392.0,0.2015306122448979,9.452855802101594e-06,0,0,308.0,0.0007402814030736,381724,450678,461436,0.976685824252984,793036,0.0061887743492145,5163,0.0001941904276728,0.5682945036543108,2.0810480091243657,3.0,2.0,,,5.0,,,5.0,Safe
224,S_5,A1,6,I11,10,8,S_5,A1,6,I11,10,8,216768.0,49739.0,4053.0,1407.0,2610.0,1302.0,3974.0,15772.0,3970.0,3677.0,49061.0,8605.0,379.0,2050.0,152907.0,147713.0,15723565.0,0.6814336064363744,100963,68.4,42601,4149,0,0,49174,51789,1882755,96.8,97.9,97.6,82696,27115,0.327888,55581,216768.0,51612.0,4046.0,10.0,3022.0,2625.0,4327.0,2.0,6956.0,370.0,18521.0,24700.0,19.0,2768.0,213542.0,176028.0,19731920.0,0.8120571302037201,87787,49.9,83302,4939,42481,45306,0,0,1710178,96.3,97.7,97.3,58794,17427,0.296408,41367,494.0,4522.0,0.1092436974789916,143.0,203.0,0.7044334975369458,33.0,304.0,0.1085526315789473,7.127998878315306e-06,0,0,204.0,0.0021042208194083,96520,112426,117438,0.9573221614809516,216768,0.0016916359889469,4070,0.0004705491585473,0.5186466637142013,2.022705192328452,,,,,,,,,
225,S_5,A1,6,I12,11,8,S_5,A1,6,I12,11,8,107849.0,28095.0,1933.0,883.0,1325.0,560.0,1883.0,9218.0,1754.0,170.0,25455.0,2992.0,189.0,942.0,109941.0,71111.0,7408078.0,0.6593570640432457,44819,63.0,23452,2840,0,0,20931,23888,771224,96.5,98.0,97.7,36373,10457,0.287493,25916,107849.0,28988.0,2055.0,4.0,1456.0,1713.0,2083.0,4.0,3496.0,201.0,6728.0,14190.0,12.0,1144.0,111656.0,86380.0,9544901.0,0.8009346400986564,39054,45.2,44551,2775,17877,21177,0,0,724042,96.1,97.6,97.4,26343,6700,0.254337,19643,176.0,2136.0,0.0823970037453183,46.0,72.0,0.6388888888888888,8.0,110.0,0.0727272727272727,3.6756833833622232e-06,0,0,100.0,0.0021949559911323,42636,50132,53952,0.9291963226571768,107849,0.0008416429074952,3127,0.0004636111600478,0.464835093510371,1.9343288189219432,,,,,,,,,
226,S_5,A1,6,I23,22,8,S_5,A1,6,I23,22,8,424423.0,79494.0,12385.0,2136.0,8773.0,3181.0,7438.0,28051.0,8102.0,6491.0,99000.0,19509.0,228.0,4447.0,259341.0,286272.0,30816405.0,0.6744969052101324,203986,71.3,75614,6672,0,0,96572,107414,3839504,96.9,98.2,97.9,171159,59213,0.345953,111946,424423.0,79871.0,11282.0,639.0,12771.0,5711.0,8264.0,6.0,10580.0,815.0,43041.0,61663.0,61.0,4846.0,354145.0,328736.0,36459611.0,0.7745480334477632,196817,59.9,124700,7219,90185,106632,0,0,4149417,96.7,97.9,97.6,141555,48313,0.341302,93242,520.0,3162.0,0.1644528779253637,81.0,114.0,0.7105263157894737,28.0,227.0,0.1233480176211453,5.094984916925879e-06,0,0,189.0,0.0009211064974559,187684,217393,223397,0.9731240795534408,424423,0.0033121550290487,4145,0.0002226552283924,0.5122083393218558,1.9419278765844552,,,2.0,,2.0,2.0,,,Dnmt3a
227,S_5,A1,6,I24,23,8,S_5,A1,6,I24,23,8,373050.0,97019.0,6760.0,973.0,6083.0,2507.0,7489.0,34067.0,9233.0,4438.0,51912.0,11518.0,120.0,4098.0,319050.0,285262.0,30510233.0,0.7646749765446991,177260,62.1,101134,6868,0,0,86284,90976,3444346,96.9,98.1,97.8,145026,46855,0.32308,98171,373050.0,99474.0,8416.0,134.0,6403.0,4407.0,9871.0,9.0,10343.0,659.0,28355.0,26600.0,17.0,4630.0,369630.0,303383.0,34477206.0,0.8132502345530089,173447,57.2,123142,6794,81827,91620,0,0,3697044,96.8,98.0,97.6,123263,39095,0.317167,84168,434.0,3838.0,0.1130797290255341,100.0,149.0,0.6711409395973155,30.0,307.0,0.0977198697068403,6.415784873469766e-06,0,0,205.0,0.0011242795013683,164913,192646,197293,0.9764461993076288,373050,0.0029112452284316,4651,0.0002747620962337,0.5164079882053344,1.962331418327018,,,,,,,,,
228,S_5,A1,6,J11,10,9,S_5,A1,6,J11,10,9,388372.0,87156.0,4484.0,1105.0,3705.0,1806.0,5417.0,15854.0,6660.0,8314.0,141685.0,10311.0,302.0,2839.0,268624.0,214466.0,22582673.0,0.5522179765791561,119263,55.6,89166,6037,0,0,57892,61371,2223957,96.6,97.9,97.7,96224,29458,0.30614,66766,388372.0,89444.0,7237.0,14.0,4614.0,4651.0,8604.0,7.0,14158.0,651.0,22257.0,60582.0,10.0,4679.0,355714.0,324955.0,35884600.0,0.8367106794516598,149865,46.1,164364,10726,68843,81022,0,0,2909751,96.2,97.5,97.5,101856,29005,0.284765,72851,591.0,4620.0,0.1279220779220779,79.0,190.0,0.4157894736842105,39.0,240.0,0.1625,7.319143202494931e-06,0,0,234.0,0.0016760136659575,114983,136264,142913,0.9534751912002408,388372,0.0030308165979263,4454,0.0003012575571874,0.3508594852358048,2.0408884628633905,,,,,,,,,
229,S_5,A1,6,J12,11,9,S_5,A1,6,J12,11,9,207469.0,54822.0,3747.0,1428.0,2759.0,1288.0,4150.0,13805.0,4908.0,3258.0,35549.0,6805.0,289.0,2042.0,130489.0,149696.0,15945432.0,0.7215343015101051,95605,63.9,49364,4727,0,0,45378,50227,1756223,96.8,98.0,97.7,75951,23527,0.309766,52424,207469.0,56654.0,3756.0,8.0,2696.0,2649.0,4997.0,3.0,6083.0,373.0,14668.0,21405.0,11.0,2282.0,185086.0,167161.0,18718766.0,0.8057155526849794,76146,45.6,86342,4673,35828,40318,0,0,1476767,96.2,97.6,97.3,49071,13250,0.270017,35821,417.0,3381.0,0.1233362910381544,74.0,105.0,0.7047619047619048,27.0,198.0,0.1363636363636363,5.394517593513875e-06,0,0,172.0,0.001949118930251,92889,106534,111936,0.9517402801600916,207469,0.0016190675145355,3574,0.0004145197595785,0.5134935821737223,2.0321220791607058,,,,,,,,,
230,S_5,A1,6,J23,22,9,S_5,A1,6,J23,22,9,380051.0,74422.0,7835.0,1538.0,5828.0,2301.0,5982.0,37397.0,6713.0,4073.0,97479.0,13247.0,170.0,3556.0,302055.0,254735.0,27315232.0,0.6702653064983384,181397,71.2,65293,8045,0,0,85387,96010,3357446,96.8,98.1,97.8,147486,46831,0.317528,100655,380051.0,75317.0,8196.0,24.0,6576.0,5379.0,8016.0,8.0,12119.0,779.0,30339.0,46383.0,18.0,4410.0,349948.0,307147.0,35365309.0,0.8081731136084368,189027,61.5,110215,7905,85661,103366,0,0,3954982,96.5,97.9,97.6,131767,40736,0.309152,91031,452.0,3367.0,0.1342441342441342,60.0,128.0,0.46875,37.0,296.0,0.125,5.234132126098786e-06,0,0,172.0,0.0008973007940068,169751,198769,205236,0.9684899335399249,380051,0.002965880338589,4586,0.0002262854195884,0.523006122862458,1.974735733587665,,,,,,,,,
231,S_5,A1,6,J24,23,9,S_5,A1,6,J24,23,9,451606.0,105722.0,9156.0,1307.0,7429.0,3641.0,9627.0,37687.0,9657.0,7228.0,59479.0,20409.0,165.0,4760.0,235803.0,347962.0,37884742.0,0.7704990633428254,260430,74.8,78434,9098,0,0,126492,133938,4970192,97.2,98.0,97.7,211826,72333,0.341474,139493,451606.0,105860.0,10909.0,36.0,7603.0,5422.0,9456.0,22.0,13274.0,783.0,43361.0,29782.0,12.0,5472.0,364892.0,364039.0,42401545.0,0.8060986789369494,243878,67.0,111899,8262,117200,126678,0,0,5124143,96.9,97.8,97.5,171198,57031,0.333129,114167,660.0,11717.0,0.0563284117094819,343.0,434.0,0.7903225806451613,28.0,626.0,0.0447284345047923,2.028619838994493e-05,0,0,540.0,0.0021288338721122,238825,280572,288223,0.9734545820423768,451606,0.0035242884670448,5226,0.0005978662816703,0.6212760680770406,2.0113553271108437,,,,,,,,,
232,S_5,A1,6,K11,10,10,S_5,A1,6,K11,10,10,226769.0,54029.0,4374.0,1375.0,2938.0,1501.0,4200.0,15781.0,4568.0,3764.0,43024.0,11807.0,347.0,2237.0,155278.0,159082.0,16963395.0,0.7015156392628622,111215,69.9,43050,4817,0,0,52032,59183,2060362,96.7,98.0,97.7,91467,29169,0.318902,62298,226769.0,55159.0,4061.0,7.0,3148.0,2990.0,4708.0,10.0,7169.0,424.0,22559.0,22181.0,11.0,2776.0,205198.0,181737.0,20428156.0,0.801419065216145,90574,49.8,86213,4950,42034,48540,0,0,1767703,96.4,97.6,97.4,60767,17009,0.279905,43758,356.0,3058.0,0.1164159581425768,79.0,116.0,0.6810344827586207,29.0,196.0,0.1479591836734693,4.729174227547631e-06,0,0,144.0,0.0013577732518669,104696,123698,128821,0.9602316392513645,226769,0.0017696828017858,3586,0.0003175037152344,0.5454802023204229,1.985553540185236,,,,,,,,,
233,S_5,A1,6,K12,11,10,S_5,A1,6,K12,11,10,282783.0,61676.0,4636.0,1434.0,3089.0,1742.0,4712.0,16704.0,5189.0,4632.0,78156.0,10857.0,388.0,2401.0,222263.0,177720.0,18937479.0,0.6284677650353805,122688,69.0,50403,4629,0,0,60493,62195,2306049,96.8,98.1,97.7,100916,32120,0.318285,68796,282783.0,63099.0,5076.0,11.0,4000.0,4106.0,6194.0,3.0,10039.0,497.0,22724.0,34067.0,16.0,3587.0,263289.0,231731.0,26079761.0,0.8194658094722809,117659,50.8,107803,6269,57517,60142,0,0,2303380,96.4,97.7,97.4,79322,22707,0.286264,56615,602.0,4282.0,0.1405885100420364,98.0,143.0,0.6853146853146853,49.0,318.0,0.1540880503144654,7.278131393475548e-06,0,0,187.0,0.0014910972721691,116741,136529,142333,0.9592223869376744,282783,0.002206810506451,4111,0.000330642223896,0.4828048362171701,1.9845196738229864,,,,,,,,,
234,S_5,A1,6,K23,22,10,S_5,A1,6,K23,22,10,334569.0,57178.0,4802.0,778.0,3605.0,1671.0,4426.0,37089.0,5024.0,4260.0,117238.0,10601.0,85.0,2531.0,320916.0,192059.0,20600079.0,0.5740490003556815,130827,68.1,55936,5296,0,0,63099,67728,2553799,96.9,98.1,97.8,108269,34697,0.32047,73572,334569.0,60497.0,6664.0,38.0,5756.0,4107.0,7309.0,8.0,11154.0,584.0,24171.0,48050.0,7.0,4567.0,378347.0,263203.0,30483748.0,0.7866927300497057,175027,66.5,81546,6630,81784,93243,0,0,3792891,96.8,98.0,97.7,129207,43544,0.33701,85663,263.0,3823.0,0.0687941407271776,102.0,127.0,0.8031496062992126,19.0,245.0,0.0775510204081632,6.349873037545757e-06,0,0,177.0,0.0011115646685716,122653,140844,144219,0.976598090404177,334569,0.0026109433181373,3867,0.000264519426486,0.4209714588022201,1.9143435771274788,,,,,,,,,
235,S_5,A1,6,K24,23,10,S_5,A1,6,K24,23,10,466749.0,91942.0,10361.0,1668.0,6462.0,2785.0,7687.0,61361.0,7531.0,4419.0,117017.0,15708.0,196.0,3895.0,529718.0,311536.0,33180579.0,0.6674593839515457,220547,70.8,82447,8542,0,0,107489,113058,4219997,96.9,98.1,97.8,179631,59729,0.332509,119902,466749.0,93076.0,9668.0,151.0,10047.0,5833.0,9246.0,18.0,14951.0,749.0,38166.0,62936.0,28.0,5473.0,411935.0,367200.0,41921566.0,0.7867183432637241,233356,63.6,125040,8804,112697,120659,0,0,4963255,96.8,97.9,97.6,168077,54865,0.326428,113212,471.0,3696.0,0.1274350649350649,68.0,110.0,0.6181818181818182,46.0,249.0,0.1847389558232931,6.175939026079623e-06,0,0,198.0,0.0008493698362174,208190,240961,247101,0.9751518609799232,466749,0.0036424629382796,5234,0.0002121054356838,0.5162539180587425,2.0096327865024226,,,,,,,,,
236,S_5,A1,6,L11,10,11,S_5,A1,6,L11,10,11,218223.0,38225.0,2780.0,767.0,1760.0,875.0,2483.0,9688.0,2898.0,3961.0,102250.0,6405.0,189.0,1227.0,156485.0,99706.0,10456215.0,0.4568995935350536,61255,61.4,35307,3144,0,0,30209,31046,1128084,96.8,98.0,97.6,48903,14173,0.289819,34730,218223.0,40171.0,3601.0,5.0,2783.0,2772.0,4635.0,4.0,8479.0,559.0,12425.0,43693.0,6.0,3057.0,195174.0,179994.0,19876781.0,0.8248168158260129,92508,51.4,80644,6842,43259,49249,0,0,1771685,96.2,97.7,97.5,62046,17369,0.279937,44677,213.0,3081.0,0.0691333982473223,74.0,106.0,0.6981132075471698,5.0,194.0,0.0257731958762886,5.615322243859304e-06,0,0,148.0,0.0018638155326356,60831,69943,73609,0.950196307516744,218223,0.0017029906647474,3061,0.0003391026610393,0.3205115867713302,2.013849298897239,,,,,,,,,
237,S_5,A1,6,L12,11,11,S_5,A1,6,L12,11,11,357152.0,84810.0,4727.0,1101.0,3723.0,1962.0,6298.0,41525.0,5887.0,3350.0,90654.0,9743.0,325.0,2722.0,408961.0,234917.0,24747056.0,0.6577507615805035,151452,64.5,75955,7510,0,0,74388,77064,2827066,96.8,98.1,97.6,120214,37927,0.315496,82287,357152.0,86744.0,6482.0,24.0,5209.0,4066.0,7054.0,5.0,13312.0,622.0,23767.0,48019.0,44.0,4035.0,365801.0,291421.0,32475454.0,0.8159579114774662,160964,55.2,120141,10316,78141,82823,0,0,3094034,96.2,97.8,97.5,108012,32095,0.297143,75917,470.0,3532.0,0.1330690826727066,69.0,92.0,0.75,50.0,247.0,0.2024291497975708,5.856998975580669e-06,0,0,165.0,0.0010429571945083,149169,175050,182982,0.9566514739154672,357152,0.002787178812022,4608,0.0002309940865513,0.4901274527372099,2.127284658759479,,,,,,,,,
238,S_5,A1,6,L23,22,11,S_5,A1,6,L23,22,11,517293.0,80726.0,7345.0,1318.0,9345.0,2522.0,12102.0,40924.0,31744.0,12859.0,80169.0,16863.0,142.0,8316.0,296749.0,409653.0,45645715.0,0.7919167667066827,291444,71.1,94604,23605,0,0,139566,151878,6124696,86.9,51.5,51.6,241656,78515,0.324904,163141,517293.0,85596.0,11424.0,22.0,5997.0,8161.0,33178.0,11.0,17012.0,1136.0,32996.0,40216.0,17.0,4407.0,461530.0,447216.0,53221573.0,0.8645313197742865,285196,63.8,141024,20996,133820,151376,0,0,6516758,87.4,54.1,53.3,209681,68930,0.328737,140751,62526.0,3228304.0,0.0193680644697649,105610.0,136983.0,0.770971580415088,1316.0,210519.0,0.0062512172297987,0.0053770033540014,0,0,134561.0,0.4427921761678491,159421,184275,190755,0.9660297239915074,517293,0.0040369033050558,4062,0.1300626530805559,0.3562294483010595,1.1295374581652793,,,,,,,,,
239,S_5,A1,6,L24,23,11,S_5,A1,6,L24,23,11,401538.0,104716.0,9330.0,1411.0,5809.0,2603.0,7152.0,35859.0,7592.0,6989.0,63812.0,16889.0,191.0,4006.0,263327.0,289919.0,30859947.0,0.7220213279938636,196681,67.8,84156,9082,0,0,91272,105409,3656940,97.1,98.1,97.8,156986,54236,0.345483,102750,401538.0,105689.0,8305.0,64.0,7583.0,4662.0,8037.0,10.0,10767.0,719.0,33955.0,42371.0,28.0,4513.0,374592.0,305689.0,34587692.0,0.7612953194965358,183061,59.9,113938,8690,82811,100250,0,0,3778321,96.8,97.9,97.5,126210,43312,0.343174,82898,628.0,4186.0,0.1500238891543239,56.0,96.0,0.5833333333333334,52.0,309.0,0.1682847896440129,6.493414369113599e-06,0,0,218.0,0.0011742652762216,182602,214797,220859,0.972552624072372,401538,0.0031335627570941,4479,0.0002714562507159,0.5349356723398533,2.090461406701638,,,,,,,,,
240,S_5,A1,6,M11,10,12,S_5,A1,6,M11,10,12,294483.0,60511.0,5755.0,1670.0,3850.0,2025.0,5592.0,20994.0,5739.0,4528.0,68213.0,9165.0,448.0,3155.0,174011.0,204373.0,22165156.0,0.6940061056156043,149397,73.1,49387,5589,0,0,72849,76548,2747521,96.9,98.1,97.8,123484,39424,0.319264,84060,294483.0,62993.0,5610.0,14.0,4429.0,4765.0,6602.0,3.0,9998.0,578.0,20572.0,31417.0,23.0,3711.0,232476.0,248241.0,28458735.0,0.8429722598588034,134575,54.2,106909,6757,64983,69592,0,0,2644351,96.2,97.7,97.5,89911,25162,0.279855,64749,432.0,3653.0,0.1182589652340542,76.0,137.0,0.5547445255474452,40.0,225.0,0.1777777777777777,6.110759543888103e-06,0,0,185.0,0.0012432043760794,141382,163751,171035,0.9574122255678662,294483,0.0022981161469085,3733,0.0003141098127905,0.5560626589650336,1.9480020461331653,,,,,,,,,
241,S_5,A1,6,M12,11,12,S_5,A1,6,M12,11,12,116979.0,27693.0,1448.0,466.0,852.0,345.0,1242.0,28762.0,1262.0,685.0,29465.0,2070.0,110.0,631.0,362592.0,74091.0,7604398.0,0.633370092067807,43546,58.8,28151,2394,0,0,20988,22558,777116,96.3,97.9,97.8,34233,9232,0.269681,25001,116979.0,29798.0,2092.0,2.0,1552.0,1480.0,2236.0,0.0,4642.0,193.0,4504.0,18794.0,12.0,1327.0,91034.0,92915.0,10377929.0,0.7942878636336437,46979,50.6,43056,2880,22638,24341,0,0,900673,96.3,97.8,97.6,31532,8012,0.254091,23520,120.0,1155.0,0.1038961038961039,41.0,44.0,0.9318181818181818,6.0,68.0,0.088235294117647,2.0582801651602965e-06,0,0,57.0,0.0011747490777189,42076,49238,52011,0.946684355232547,116979,0.0009128925226556,3226,0.0002436334726745,0.4209131553526701,1.96936245100392,,,,,,,,,
242,S_5,A1,6,M23,22,12,S_5,A1,6,M23,22,12,152227.0,39133.0,2562.0,454.0,1854.0,660.0,1991.0,26555.0,2478.0,1617.0,29656.0,4847.0,49.0,1191.0,158538.0,106566.0,10992629.0,0.7000466408718559,65179,61.2,38879,2508,0,0,30836,34343,1222298,96.8,97.9,97.6,52803,15252,0.288847,37551,152227.0,41025.0,2854.0,38.0,2343.0,1757.0,3181.0,4.0,4343.0,260.0,9571.0,19934.0,4.0,1592.0,170232.0,114257.0,12703335.0,0.7505698726244359,65891,57.7,45988,2378,30876,35015,0,0,1391947,96.7,97.8,97.5,47460,14072,0.296502,33388,145.0,3801.0,0.0381478558274138,94.0,126.0,0.746031746031746,6.0,220.0,0.0272727272727272,6.723007264248896e-06,0,0,183.0,0.0025796811344958,60979,70408,72576,0.9701278659611992,152227,0.0011879644213602,3304,0.0006010760246211,0.4625197895248543,1.8749467405198128,,,,,,,,,
243,S_5,A1,6,M24,23,12,S_5,A1,6,M24,23,12,561509.0,129378.0,9745.0,1920.0,7499.0,3438.0,8804.0,82953.0,9913.0,6638.0,112164.0,18947.0,216.0,4903.0,601515.0,396442.0,41996881.0,0.7060296451169973,270838,68.3,113770,11834,0,0,128186,142652,5148278,96.8,98.1,97.8,215657,71819,0.333024,143838,561509.0,130824.0,11765.0,74.0,8769.0,6528.0,11954.0,14.0,17093.0,982.0,43179.0,67416.0,31.0,6456.0,561622.0,438028.0,49959203.0,0.7800907910647915,274207,62.6,151643,12178,127315,146892,0,0,5773011,96.6,97.9,97.5,189167,63116,0.333652,126051,810.0,6183.0,0.131004366812227,147.0,198.0,0.7424242424242424,104.0,460.0,0.2260869565217391,1.0237939003329787e-05,0,0,343.0,0.0012708928485414,256080,296705,304016,0.9759519235829692,561509,0.004381960586976,4607,0.0003054269833609,0.5284064903679193,2.0627576665577485,,,,,,,,,
244,S_5,A1,6,N11,10,13,S_5,A1,6,N11,10,13,75814.0,22889.0,1344.0,425.0,833.0,387.0,1211.0,3840.0,1479.0,1557.0,17005.0,3174.0,108.0,636.0,74769.0,48843.0,4983597.0,0.6442477642651753,27526,56.4,19129,2188,0,0,13558,13968,493059,96.6,97.7,97.4,21876,5863,0.268011,16013,75814.0,23512.0,1180.0,4.0,975.0,841.0,1484.0,0.0,2131.0,135.0,5998.0,10100.0,9.0,689.0,86451.0,58222.0,6191058.0,0.7679584245653837,26541,45.6,29295,2386,12852,13689,0,0,490628,96.1,97.6,97.2,17773,4299,0.241884,13474,167.0,2575.0,0.0648543689320388,76.0,91.0,0.8351648351648352,16.0,158.0,0.1012658227848101,4.490426910756221e-06,0,0,124.0,0.0042052429884355,26178,30557,32440,0.9419543773119604,75814,0.0005916449423624,2250,0.0008177909093307,0.4030522067164376,1.9081428749843887,,,,,,,,,
245,S_5,A1,6,N12,11,13,S_5,A1,6,N12,11,13,180304.0,44451.0,3366.0,1160.0,2317.0,1224.0,3444.0,11839.0,3700.0,3106.0,32015.0,7010.0,307.0,1929.0,121312.0,130710.0,13988717.0,0.7249423196379448,92429,70.7,34245,4036,0,0,44324,48105,1672060,96.6,98.1,97.8,75583,22409,0.296482,53174,180304.0,45716.0,3173.0,3.0,2568.0,2651.0,3900.0,5.0,5683.0,326.0,14944.0,17207.0,13.0,2073.0,152502.0,147179.0,16596144.0,0.8162825006655426,76903,52.3,65727,4549,36487,40416,0,0,1455448,96.0,97.7,97.4,50840,13579,0.267093,37261,296.0,3382.0,0.0875221762270845,85.0,106.0,0.8018867924528302,20.0,209.0,0.0956937799043062,5.854801914383203e-06,0,0,162.0,0.0017913418477359,87341,101931,107038,0.9522879724957491,180304,0.0014070745467554,3450,0.0004492412813914,0.5653285562161683,1.9168970380818051,,,,,,,,,
246,S_5,A1,6,N23,22,13,S_5,A1,6,N23,22,13,232792.0,53811.0,5682.0,910.0,3832.0,1865.0,5396.0,12690.0,5933.0,3641.0,30700.0,7411.0,123.0,2816.0,131881.0,181666.0,19849132.0,0.7803790508264888,126095,69.4,49530,6041,0,0,60594,65501,2343754,96.9,98.1,97.8,103615,34015,0.328283,69600,232792.0,54265.0,4925.0,44.0,4349.0,3467.0,5618.0,5.0,6804.0,486.0,19202.0,16827.0,8.0,3004.0,235630.0,190190.0,21996362.0,0.8169954293961992,116562,61.3,67996,5632,54866,61696,0,0,2381435,96.6,97.9,97.5,82535,26179,0.317187,56356,358.0,2438.0,0.1468416735028712,44.0,71.0,0.6197183098591549,29.0,175.0,0.1657142857142857,3.922120414344768e-06,0,0,119.0,0.0009447743656514,116982,135668,139575,0.9720078810675264,232792,0.0018166856968691,3599,0.0002555929757036,0.5827863500463933,1.9492248674588009,,,,,,,,,
